sample_uid	sample_name	fastq_fwd_file_name	fastq_fwd_sha256_file_hash	fastq_rev_file_name	fastq_rev_sha256_file_hash	data_set_uid	data_set_name	raw_contigs	post_qc_absolute_seqs	post_qc_unique_seqs	post_taxa_id_absolute_symbiodiniaceae_seqs	post_taxa_id_unique_symbiodiniaceae_seqs	size_screening_violation_absolute	size_screening_violation_unique	post_taxa_id_absolute_non_symbiodiniaceae_seqs	post_taxa_id_unique_non_symbiodiniaceae_seqs	post_med_absolute	post_med_unique	noName Clade A	noName Clade B	noName Clade C	noName Clade D	noName Clade E	noName Clade F	noName Clade G	noName Clade H	noName Clade I	sample_type	host_phylum	host_class	host_order	host_family	host_genus	host_species	collection_latitude	collection_longitude	collection_date	collection_depth
243777	BDA_203	BDA-203_S362_L001_R1_001.fastq.gz	7d2689ad303786d01fa6ee192c54138be33a5cd6dab163a4e2f6dd9657d63b70	BDA-203_S362_L001_R2_001.fastq.gz	bd66556a5fb038eab875bda1266fbe6f4d2ba169e023c7565fe7f027d1e24b68	1272	20250717T180136_conntr1	10183	5369	136	5338	129	5	1	26	6	5044	28	0	1302	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	strigosa	24.93388700	-80.54985500	20240406	10
243299	R139	139_S329_L001_R1_001.fastq.gz	2307aaa671279bd4248a588112094cf8f5aa9ce2208ec629a42cf0e7e9bea625	139_S329_L001_R2_001.fastq.gz	7efb1f1645f852eb1b1df37a7eecc918edd5bc9047b669b279b38954de2669ab	1272	20250717T180136_conntr1	21764	12583	110	12268	91	0	0	315	19	12087	12	1095	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	poritidae	porites	astreoides	25.11822700	-80.28246600	20240406	9
243284	R123	123_S314_L001_R1_001.fastq.gz	dd7d7e30f996f654dc18e87817368680a129eeb428b9b74f16a471af610f52bf	123_S314_L001_R2_001.fastq.gz	fed4adc361c0f0d14d7131375e26e419db1e5963cdb09a8651c5bf774bb0b521	1272	20250717T180136_conntr1	17606	1388	57	1047	40	0	0	341	17	1041	24	32	0	22	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	25.00636000	-80.44709000	20240406	11
244192	DRTO24_SDS_84	DRTO24-SDS-84_S575_L001_R1_001.fastq.gz	faaac1acb92bbd5140abf6e29a7641df0aa29b059aee263e4b35fce18f603e0d	DRTO24-SDS-84_S575_L001_R2_001.fastq.gz	647e79f173f60f91293d1c5553d007c3faf3ebfd02776e9bbe257a6f18bde687	1272	20250717T180136_conntr1	38665	10843	125	1699	67	8345	12	799	46	1653	30	0	212	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.93388700	-80.54985500	20240406	10
243609	BDA_001	BDA-001_S385_L001_R1_001.fastq.gz	af3a636cc36a6ff0d924ed461bc7fd4db12648cd91508b70b3fae4779e9a0d60	BDA-001_S385_L001_R2_001.fastq.gz	ae19e36d230db49c138993252e65c7af342d6b92934c4e34266fa2bbabaf936f	1272	20250717T180136_conntr1	19589	12677	163	12620	155	5	1	52	7	12280	4	0	5921	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	strigosa	24.93388700	-80.54985500	20240406	10
243306	R146	146_S336_L001_R1_001.fastq.gz	9a47cbffc8e9a4a1bf446cbf256cd0ffabe1a959d0476fceef4976a73a476824	146_S336_L001_R2_001.fastq.gz	fcf625c77c4104c0048f558bc7d620046b5dbe4720bef5a3573a7b3fe8629df7	1272	20250717T180136_conntr1	33093	11347	167	10067	129	0	0	1280	38	9891	18	511	0	0	4	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	astrocoeniidae	stephanocoenia	intersepta	25.11822700	-80.28246600	20240406	25
243516	R364	364_S68_L001_R1_001.fastq.gz	7e29b33c88843c1dea17029c247255f1e7a7c3de8e2b67b6b559d1262a251010	364_S68_L001_R2_001.fastq.gz	206740a4ead7acb7dd55dccbafe826379fd3c32e5bf4d0d9968ec0eccd5959ba	1272	20250717T180136_conntr1	25911	8949	134	7589	101	0	0	1360	33	7355	19	0	1055	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	astrocoeniidae	stephanocoenia	intersepta	24.93388700	-80.54985500	20240406	13
243424	R271	271_S455_L001_R1_001.fastq.gz	11963dc64f057203d711b7f1c59e7ebe8b8400d04e05ec7317d562556161d982	271_S455_L001_R2_001.fastq.gz	2256107bd7a8a536160cd6e8354693ba7f6c654306e1bb01a6fe506aa33a4a05	1272	20250717T180136_conntr1	18175	1751	90	1659	80	0	0	92	10	1620	37	6	97	10	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	25.13929000	-80.29511400	20240406	17
243649	BDA_055	BDA-055_S425_L001_R1_001.fastq.gz	b119a7f4b060696cc4ceb0edae8b0ac8b33371dba8597e453faa7b66e97685f5	BDA-055_S425_L001_R2_001.fastq.gz	4dc378af87be62562f31e684ce1ea1060377a4d345e0e2b3e7ce739d25755c2d	1272	20250717T180136_conntr1	6003	3029	53	3009	51	0	0	20	2	2952	12	0	126	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	oculinidae	oculina	robusta	24.93388700	-80.54985500	20240406	10
243637	BDA_038	BDA-038_S413_L001_R1_001.fastq.gz	2acc65584e72bbb45b6234336724dabb67685a21a16a3b4c516741c80217255b	BDA-038_S413_L001_R2_001.fastq.gz	56b555ad53b46bc35782aedcf1da6dc538f149cf594ac4da03f004505b2f19a9	1272	20250717T180136_conntr1	5267	2592	64	2592	64	0	0	0	0	2558	20	0	403	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	isophyllia 	sinuosa	24.93388700	-80.54985500	20240406	10
243225	R63	63_S254_L001_R1_001.fastq.gz	c79f2a574a372682ded21f495d4fa9280f071f3e22838e393282ee692f85e339	63_S254_L001_R2_001.fastq.gz	45123e6c1b7d9bad76c1c13b78e3319f8ec9c1b14248b13d80e1c1d1239445d5	1272	20250717T180136_conntr1	17372	4325	75	3218	44	0	0	1107	31	3181	12	61	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	astrocoeniidae	stephanocoenia	intersepta	24.94438000	-80.45959000	20240406	51
243775	BDA_201	BDA-201_S360_L001_R1_001.fastq.gz	16e635527d118f0acdad6fe162c6986bbbbc5713539abc8b980c448212390561	BDA-201_S360_L001_R2_001.fastq.gz	e4aab2039319b310e50d9d7eb7513f657bfbd1e2f9b8452cbe8b0e5e8b911f92	1272	20250717T180136_conntr1	4935	2365	44	2284	31	0	0	81	13	2260	13	94	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	poritidae	porites	porites	24.93388700	-80.54985500	20240406	10
243461	R308	308_S13_L001_R1_001.fastq.gz	d825335916660fa2d926cedbb48bf0069e6e4bd4a8040b438cc5469c6784c01f	308_S13_L001_R2_001.fastq.gz	61f8dc8d9a022220ea2cc633cf26b42034d287363f7d1fbbd628261ef3fea4f6	1272	20250717T180136_conntr1	27528	20076	315	19867	298	0	0	209	17	19569	38	1111	82	0	10	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	25.13929000	-80.29511400	20240406	13
243320	R160	160_S350_L001_R1_001.fastq.gz	87342491ea8c86a10b6a44c718898f0021355dcf8c99ad0a377ecf8313da6eb4	160_S350_L001_R2_001.fastq.gz	6b6ad69be0895a284cc6f62566451a5cfa7953fb341ed8628073c378cbf53357	1272	20250717T180136_conntr1	21589	2457	72	1625	36	0	0	832	36	1612	18	0	19	12	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	poritidae	porites	astreoides	25.00636000	-80.44709000	20240406	15
244246	NC0001_CNAT_006	NC0001-CNAT-006_S142_L001_R1_001.fastq.gz	08ed65adbf1cabef3fcb1718979498bbfa7adb812e6b3596f6e2ebe492862dca	NC0001-CNAT-006_S142_L001_R2_001.fastq.gz	c6b3272f9d696a9c50e1c2618c418cf399dbae3dccf2d207000ac990b7428f97	1272	20250717T180136_conntr1	8740	3550	191	3520	186	0	0	30	5	3143	40	0	876	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.93388700	-80.54985500	20240406	10
244135	DRTO24_SDS_30	DRTO24-SDS-30_S523_L001_R1_001.fastq.gz	8ed963f2193bcc9332c43355b93b6c2553c25c84adc4ed55ce0c08a21d9d4f54	DRTO24-SDS-30_S523_L001_R2_001.fastq.gz	fcf348b59186bd8b339abbf3ca3a7afcff4d32b2181d5c657221f3f5e7310b8a	1272	20250717T180136_conntr1	23581	1664	63	731	31	0	0	933	32	725	26	0	180	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	siderastreidae	siderastrea	siderea	24.93388700	-80.54985500	20240406	10
243531	R407	407_S83_L001_R1_001.fastq.gz	5a0f5ab496f53ec6b3d51daeb2dd0e6dcd8dd370a96a9fc80e9e836ad2cff83f	407_S83_L001_R2_001.fastq.gz	a6a6b8e81c144298bff96fa10da93f8ee92a44fb5481b9529973523a19198a40	1272	20250717T180136_conntr1	23536	3124	65	235	6	0	0	2889	59	235	5	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	Solenastrea	solenastrea	bournoni	24.93388700	-80.54985500	20240406	11
244200	DRTO24_SDS_91	DRTO24-SDS-91_S6_L001_R1_001.fastq.gz	1b64fb3b130ee231d2953d638bf8e034f4e69fdaed17c3d79687a17adacb741a	DRTO24-SDS-91_S6_L001_R2_001.fastq.gz	8212e9f5a5973e23159e51130efacf8640872d26531b51065cce7108217dc68e	1272	20250717T180136_conntr1	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	24.93388700	-80.54985500	20240406	10
244189	DRTO24_SDS_81	DRTO24-SDS-81_S572_L001_R1_001.fastq.gz	9d58b073322b362384bb533e630e189d1fd2cb7ffd00c30351c60a2658dfe54e	DRTO24-SDS-81_S572_L001_R2_001.fastq.gz	5290fe9d8f0c0bfa70db9529ac0aa3156d1dfba2bb9c11c0568901d3b337ca31	1272	20250717T180136_conntr1	1828	80	10	74	8	0	0	6	2	68	5	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	siderastreidae	siderastrea	siderea	24.93388700	-80.54985500	20240406	10
244182	DRTO24_SDS_74	DRTO24-SDS-74_S566_L001_R1_001.fastq.gz	c9bcd1b821fdf1149c64d79070897fa9b2ce9fe607886208e41b9b2b95299184	DRTO24-SDS-74_S566_L001_R2_001.fastq.gz	b1d473e94f41822d5675c303a9385547c517dc179967e0cc7916e92b82cce4b9	1272	20250717T180136_conntr1	26508	2013	51	0	0	0	0	2013	51	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	clivosa	24.93388700	-80.54985500	20240406	10
244180	DRTO24_SDS_72	DRTO24-SDS-72_S564_L001_R1_001.fastq.gz	4df6dcb09bb3636ae6975dff830ef2e7135b924afb56d7d012cac124fadc01f1	DRTO24-SDS-72_S564_L001_R2_001.fastq.gz	a6b56125a03497f0641b0f6f4032825ad4d2dd5e1d68a2e415d8d8eec171577f	1272	20250717T180136_conntr1	1712	156	7	153	6	0	0	3	1	147	4	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	franksi	24.93388700	-80.54985500	20240406	10
244162	DRTO24_SDS_55	DRTO24-SDS-55_S548_L001_R1_001.fastq.gz	0b93999985c94c097cee4e0ba8c68e77a59af6d8313890b1b150db42e5e3370b	DRTO24-SDS-55_S548_L001_R2_001.fastq.gz	2bbf2c623922519273daac9ed5d1877ddb0ea41922f7115be222c21db4bd5bfa	1272	20250717T180136_conntr1	1850	154	6	154	6	0	0	0	0	154	6	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
244156	DRTO24_SDS_5	DRTO24-SDS-5_S500_L001_R1_001.fastq.gz	9ddae2910fa55e0d3f492325d64ba09e2cb923c6b79e95792874f4128bfb3ebc	DRTO24-SDS-5_S500_L001_R2_001.fastq.gz	fe5b60858369fd106960249b526c237ae2a7c8dfe7b0cbc870ec3806a7c26160	1272	20250717T180136_conntr1	2096	143	15	140	14	0	0	3	1	137	10	0	4	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	strigosa	24.93388700	-80.54985500	20240406	10
244153	DRTO24_SDS_47	DRTO24-SDS-47_S540_L001_R1_001.fastq.gz	b15cfebe050f0528438e1be731cbbf95924c9141a7185f5eafe347ebf7305e93	DRTO24-SDS-47_S540_L001_R2_001.fastq.gz	ec37015d3b9637c3b6d45114886b11c5bbd72a560fdaa559e58201f8062ee5e2	1272	20250717T180136_conntr1	1884	180	11	180	11	0	0	0	0	174	9	0	18	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	strigosa	24.93388700	-80.54985500	20240406	10
244146	DRTO24_SDS_40	DRTO24-SDS-40_S533_L001_R1_001.fastq.gz	90aeb6385c1212f59fbe14333655276244f81690c29f507fdc7258b32c34630f	DRTO24-SDS-40_S533_L001_R2_001.fastq.gz	424a77da75761d97f8b560c7708fe2ccb3af695b7682343e7ec7db487d551824	1272	20250717T180136_conntr1	11746	1038	34	6	1	0	0	1032	33	6	1	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	clivosa	24.93388700	-80.54985500	20240406	10
244144	DRTO24_SDS_39	DRTO24-SDS-39_S532_L001_R1_001.fastq.gz	c9ff09322212136c6d5a0319114d873c00ba5576069bdfc1f285d24cbb2fe0a8	DRTO24-SDS-39_S532_L001_R2_001.fastq.gz	92efbf876091aa99c9aab480927de8105d7ee097fb906c0b15462b30e9c13acd	1272	20250717T180136_conntr1	2152	202	14	202	14	0	0	0	0	196	10	0	6	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	strigosa	24.93388700	-80.54985500	20240406	10
244133	DRTO24_SDS_294	DRTO24-SDS-294_S192_L001_R1_001.fastq.gz	e7dff8417d50133176dd39736ea9f9b1de0075b764511a5d28ca100f646ffea7	DRTO24-SDS-294_S192_L001_R2_001.fastq.gz	bed19a40187c9a611a7911373515d84528ef143e529fb0f889830d12e3818ad7	1272	20250717T180136_conntr1	1703	146	10	146	10	0	0	0	0	146	10	0	0	9	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	24.93388700	-80.54985500	20240406	10
244132	DRTO24_SDS_293	DRTO24-SDS-293_S191_L001_R1_001.fastq.gz	d7046ef5c8e48d7a8670c1952353bfca3a39a41c529220e77484e9aefaf94d19	DRTO24-SDS-293_S191_L001_R2_001.fastq.gz	0a71b6c993cbcacf3f9c4056ad861ab7e435fd542414ce9ac324338744a01415	1272	20250717T180136_conntr1	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	24.93388700	-80.54985500	20240406	10
244118	DRTO24_SDS_280	DRTO24-SDS-280_S178_L001_R1_001.fastq.gz	6e032c8dc005dd977a6b1ecdac9d58e999454a73c06688e46d28725ff68e3f8e	DRTO24-SDS-280_S178_L001_R2_001.fastq.gz	119eaf1061e5b716b0b07ccd2b2b5cf96ff71285540b4b81adaaa95d85f24941	1272	20250717T180136_conntr1	16117	1463	49	132	6	0	0	1331	43	129	4	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	meandrinidae	dichocoenia	stokesii	24.93388700	-80.54985500	20240406	10
244104	DRTO24_SDS_267	DRTO24-SDS-267_S165_L001_R1_001.fastq.gz	ff53253b160ee108c8cb8ee25cb929fa4ca3adc0be47d339ed11a7235a4e2173	DRTO24-SDS-267_S165_L001_R2_001.fastq.gz	3dd6177f554ec1571d81b9427998759e52aca538f5726644f04c731077ffcd71	1272	20250717T180136_conntr1	3730	326	20	180	6	0	0	146	14	177	5	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	24.93388700	-80.54985500	20240406	10
244091	DRTO24_SDS_254	DRTO24-SDS-254_S153_L001_R1_001.fastq.gz	59487b7dba36c3b672736a4714e9c17d8fd91bad576439e8fb01bb229cde581f	DRTO24-SDS-254_S153_L001_R2_001.fastq.gz	b1fd8b51fc113d5d42f8d6cd7ac261ae73569b8052aafc41a2f855b524fe6bc2	1272	20250717T180136_conntr1	29740	2472	59	0	0	0	0	2472	59	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	poritidae	porites	astreoides	24.93388700	-80.54985500	20240406	10
244081	DRTO24_SDS_243	DRTO24-SDS-243_S144_L001_R1_001.fastq.gz	02dcd915d695f9281aeee1a3a95191ef14ca931676c24146b26df05bac05034b	DRTO24-SDS-243_S144_L001_R2_001.fastq.gz	76977af6cf37d1a7a15e607805e0b37a6a41eb2f0fd9c5d07416bc97ca9e4a92	1272	20250717T180136_conntr1	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	24.93388700	-80.54985500	20240406	10
244064	DRTO24_SDS_227	DRTO24-SDS-227_S129_L001_R1_001.fastq.gz	85ddc7e7fc308e4ef7c114f42fa78d0687545655b1711783ed12b166dd32d282	DRTO24-SDS-227_S129_L001_R2_001.fastq.gz	de83f69474ed15ea6031473e4617f8fff48b8259efdf10c3779500acebe9ff00	1272	20250717T180136_conntr1	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	24.93388700	-80.54985500	20240406	10
244060	DRTO24_SDS_223	DRTO24-SDS-223_S125_L001_R1_001.fastq.gz	a2184b22bdc71f792c3879cf100620226cfe084080c95dfae49564fb30c5dc9b	DRTO24-SDS-223_S125_L001_R2_001.fastq.gz	1be0a2367e3341b1966bfa415d6d347caca5645bb09b1ddaa9e219752b853fad	1272	20250717T180136_conntr1	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	24.93388700	-80.54985500	20240406	10
244052	DRTO24_SDS_216	DRTO24-SDS-216_S118_L001_R1_001.fastq.gz	b57d2df95ce65747c54bb72d9bcb05ffbe40f384092668ea31d508b26aeebd89	DRTO24-SDS-216_S118_L001_R2_001.fastq.gz	8f69ea152a7f261d1ddd5d16067d97159dc9a5581c9d4e1a00573fe3c65e077a	1272	20250717T180136_conntr1	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	24.93388700	-80.54985500	20240406	10
244036	DRTO24_SDS_200	DRTO24-SDS-200_S102_L001_R1_001.fastq.gz	c3716a31c517d5210269281c1a123bf4fbee53537654a983d16a761ec42d7c87	DRTO24-SDS-200_S102_L001_R2_001.fastq.gz	f9229451fb6fb080d434a8ca2a3b276f8150e4ee6ab3c11c3a057850bb58ee12	1272	20250717T180136_conntr1	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	24.93388700	-80.54985500	20240406	10
244027	DRTO24_SDS_193	DRTO24-SDS-193_S95_L001_R1_001.fastq.gz	3700b491bed7461f990e8a8abdf7cccff1863d8bc367f86db09f8913356b1de3	DRTO24-SDS-193_S95_L001_R2_001.fastq.gz	58facac514534ac9b1c1712bc6ccf31cf3cfa29c7fdbc5b58eee7f2d13fe5803	1272	20250717T180136_conntr1	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	24.93388700	-80.54985500	20240406	10
244019	DRTO24_SDS_186	DRTO24-SDS-186_S88_L001_R1_001.fastq.gz	6728c51b119d1e40277d5abd7a75ab8b3a3b6290d2569cf74d3f98afcec284d3	DRTO24-SDS-186_S88_L001_R2_001.fastq.gz	f308e56711a37cc4a8a0f3b3de4668b1326efa916db43928aa82000179347753	1272	20250717T180136_conntr1	790	36	2	36	2	0	0	0	0	36	2	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
243984	DRTO24_SDS_143	DRTO24-SDS-143_S57_L001_R1_001.fastq.gz	f94bea48d335f16d854a7f8a7a636dad3820b291770f04f2243b1d6bbe7c3608	DRTO24-SDS-143_S57_L001_R2_001.fastq.gz	9deeeef689cbaa1e5c96da0ba1fc4b6e0de8f4b814066b01efb3b23d997672c8	1272	20250717T180136_conntr1	147	5	1	5	1	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	24.93388700	-80.54985500	20240406	10
243981	DRTO24_SDS_140	DRTO24-SDS-140_S54_L001_R1_001.fastq.gz	801af10843d736bf293156b3094d47716fd985491ff35e7f761247518839ffca	DRTO24-SDS-140_S54_L001_R2_001.fastq.gz	ac73549b846b173817acf2b03cabadb8b6d0cf75d4c661b6b69fdb904c83837d	1272	20250717T180136_conntr1	12102	1190	33	0	0	0	0	1190	33	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
243978	DRTO24_SDS_138	DRTO24-SDS-138_S52_L001_R1_001.fastq.gz	371e1cc70a328994713a3e9bbaa22435711eaf8bf816db88329ea4c065a8ca16	DRTO24-SDS-138_S52_L001_R2_001.fastq.gz	ab94d07f210a1104058d7dbbdbd538e85e722e136750387102d14866966888d4	1272	20250717T180136_conntr1	1806	189	8	189	8	0	0	0	0	189	5	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	siderastreidae	siderastrea	siderea	24.93388700	-80.54985500	20240406	10
243969	DRTO24_SDS_13	DRTO24-SDS-13_S508_L001_R1_001.fastq.gz	27420280ee9ced450a90ae310464f1decb51054fa5ecd63105c4640b15a576c4	DRTO24-SDS-13_S508_L001_R2_001.fastq.gz	9ef4c237631a5245dcece6ab447063507fabffeec45886d1f1556ee4c4308957	1272	20250717T180136_conntr1	1554	80	6	80	6	0	0	0	0	80	6	0	5	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	clivosa	24.93388700	-80.54985500	20240406	10
243955	DRTO24_SDS_116	DRTO24-SDS-116_S31_L001_R1_001.fastq.gz	ac0b294335227cec08ba05780f8580045114569c9542859ae85de052b0e9cfc1	DRTO24-SDS-116_S31_L001_R2_001.fastq.gz	3420fa3e6c8de0214bf60421b259f3bac6424f7094c9bed286f7bd4db70b9077	1272	20250717T180136_conntr1	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	24.93388700	-80.54985500	20240406	10
243953	DRTO24_SDS_114	DRTO24-SDS-114_S29_L001_R1_001.fastq.gz	bd3519ef775e07aef9bd638999334a31383f4778afda3e07817812fc01e7be78	DRTO24-SDS-114_S29_L001_R2_001.fastq.gz	2467582a1bd8073062ab777d75cfc7dc1165eac1ec89f9e183c824dbd86c74b7	1272	20250717T180136_conntr1	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	24.93388700	-80.54985500	20240406	10
243950	DRTO24_SDS_111	DRTO24-SDS-111_S26_L001_R1_001.fastq.gz	b1cef2f12cac710c7fefa24e13f1af2a0264154d712d5c07900cd5cb91c82737	DRTO24-SDS-111_S26_L001_R2_001.fastq.gz	7c4032c1b079d20867170f11d6974e0905a401bbf6fd7701611bad1415e104f2	1272	20250717T180136_conntr1	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	24.93388700	-80.54985500	20240406	10
243947	DRTO24_SDS_109	DRTO24-SDS-109_S24_L001_R1_001.fastq.gz	5f83cb4472e5423b2939e33b993cf4e5aec92ad2ac604b3fcb1d3ebc66fbe9f6	DRTO24-SDS-109_S24_L001_R2_001.fastq.gz	73ddffd1146a7fd886d06d60968b75c6607b513906ae10658eb31e0eafc07947	1272	20250717T180136_conntr1	16582	1198	43	0	0	0	0	1198	43	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.93388700	-80.54985500	20240406	10
243892	BDA_352	BDA-352_S574_L001_R1_001.fastq.gz	e132ca1411def8fea62162cd44639c1bffe72f0a5e8959ec11e9be98de9ec4a8	BDA-352_S574_L001_R2_001.fastq.gz	910ccbfc5d48e8e820936d777489eb81e93452cb10d20a77eddb7e9e45b69b34	1272	20250717T180136_conntr1	15	3	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
243891	BDA_351	BDA-351_S573_L001_R1_001.fastq.gz	fd0bf7f643250cffa640b07abaee9f04e516b3a68cc3889400083284b97c85e3	BDA-351_S573_L001_R2_001.fastq.gz	6e81710bd78eeba916774dad563094f521c3818b40dc9ee26e785f7c853bad12	1272	20250717T180136_conntr1	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
243889	BDA_348	BDA-348_S571_L001_R1_001.fastq.gz	1dfc5cf30a225ac3eb4180d1d55073ad0322caf03af7e75bd27600e86ec7e939	BDA-348_S571_L001_R2_001.fastq.gz	750365e85c687faa4ba42e37dffaded3d202f15acf11fbfe02ab4b1aff485199	1272	20250717T180136_conntr1	130	13	2	3	1	0	0	10	1	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
243888	BDA_347	BDA-347_S570_L001_R1_001.fastq.gz	69ec38e25a0802a4eaef748a4f2eb81c850c503fc77a2636dc41e74bdb8ac389	BDA-347_S570_L001_R2_001.fastq.gz	2bdde683f69eaba0911147dc6016a2d99813a7d8fb787b0ff7db32116557fd6d	1272	20250717T180136_conntr1	212	3	1	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
